name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4762 | remarks: 🇺🇸US-37.19.198.243-4764 | protocol: ss | ping: 24 MS | avg_speed: 126.709 MB | max_speed: 119.404 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4764
name: 🇺🇸US-45.55.2.232-8242 | type: ss | id: 448 | remarks: 🏁RELAY-172.67.187.145-0450 | protocol: vmess | ping: 174 MS | avg_speed: 14.447 MB | max_speed: 17.914 MB | Link: vmess://ewogICAgImFkZCI6ICJxdm9nNC5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAwMy5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE4Ny4xNDUtMDQ1MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-149.22.95.183-6334 | type: ss | id: 0 | remarks: 🇺🇸US-37.19.198.244-0000 | protocol: ss | ping: 34 MS | avg_speed: 14.199 MB | max_speed: 57.979 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0000
name: 🇺🇸US-54.203.0.206-5027 | type: ss | id: 5 | remarks: 🇺🇸US-37.19.198.236-0005 | protocol: ss | ping: 24 MS | avg_speed: 14.197 MB | max_speed: 52.426 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0005
name: 🇺🇸US-44.244.25.243-4817 | type: ss | id: 477 | remarks: 🇺🇸US-93.93.246.219-0479 | protocol: vmess | ping: 198 MS | avg_speed: 14.178 MB | max_speed: 17.961 MB | Link: vmess://ewogICAgImFkZCI6ICJqcDEuc2R3YW4uZGF5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianAxLnNkd2FuLmRheSIsCiAgICAiaWQiOiAiZmFkZTJiMzUtNzg3Mi00NDJlLWE1NGUtNmNjZjliOTcwNDc2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL25hbWUiLAogICAgInBvcnQiOiAyMjMwLAogICAgInBzIjogIvCfh7rwn4e4VVMtOTMuOTMuMjQ2LjIxOS0wNDc5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-207.246.101.50-7943 | type: ss | id: 472 | remarks: 🇺🇸US-93.93.246.215-0474 | protocol: vmess | ping: 202 MS | avg_speed: 13.981 MB | max_speed: 17.93 MB | Link: vmess://ewogICAgImFkZCI6ICJqcDUuc2R3YW4uZGF5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAianA1LnNkd2FuLmRheSIsCiAgICAiaWQiOiAiZmFkZTJiMzUtNzg3Mi00NDJlLWE1NGUtNmNjZjliOTcwNDc2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL25hbWUiLAogICAgInBvcnQiOiAyMjMwLAogICAgInBzIjogIvCfh7rwn4e4VVMtOTMuOTMuMjQ2LjIxNS0wNDc0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-104.207.155.64-4821 | type: ss | id: 40 | remarks: 🇺🇸US-156.146.38.168-0040 | protocol: ss | ping: 34 MS | avg_speed: 13.127 MB | max_speed: 52.969 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0040
name: 🇺🇸US-155.248.205.39-5694 | type: trojan | id: 382 | remarks: 🇺🇸US-194.116.173.21-0383 | protocol: ss | ping: 300 MS | avg_speed: 12.679 MB | max_speed: 32.007 MB | Link: ss://YWVzLTI1Ni1jZmI6Z1lDWVhma1VRRXMyVGFKUQ==@194.116.173.21:9038#%F0%9F%87%BA%F0%9F%87%B8US-194.116.173.21-0383
name: IE-54.228.66.120-5441 | type: trojan | id: 329 | remarks: 🇺🇸US-207.246.101.50-0330 | protocol: ss | ping: 51 MS | avg_speed: 12.504 MB | max_speed: 24.651 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-0330
name: IE-34.243.65.235-5998 | type: trojan | id: 19 | remarks: 🏁RELAY-104.18.202.250-0019 | protocol: vmess | ping: 25 MS | avg_speed: 12.489 MB | max_speed: 46.037 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMjAyLjI1MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImVyZmFubmV3ZnJlZW5vZGVzLnZkbW1zd3l6bXppZ29udm5qazQ0My53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiOTUwZGI2YWEtNDkyNi00NjE2LTgxNmUtZWMwMzEyZGNiODdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2phaGZramhhLmNmZC9saW5rd3MiLAogICAgInBvcnQiOiA4MDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTguMjAyLjI1MC0wMDE5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: IE-63.32.82.85-5625 | type: trojan | id: 13 | remarks: 🇺🇸US-37.19.198.160-0013 | protocol: ss | ping: 24 MS | avg_speed: 12.486 MB | max_speed: 57.832 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0013
name: 🇬🇧GB-89.185.84.185-6678 | type: ss | id: 22 | remarks: 🏁RELAY-104.21.83.108-0022 | protocol: vmess | ping: 56 MS | avg_speed: 12.341 MB | max_speed: 55.723 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuODMuMTA4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaG1zMDIuZnhpYW9taS5zYnMiLAogICAgImlkIjogIjZjMTY4ZmNjLTIyMzEtNGYzYi04YzFlLWY2MzkxNjkyZGY0YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuODMuMTA4LTAwMjIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-89.185.84.185-4651 | type: ss | id: 117 | remarks: 🏁RELAY-172.67.71.33-0117 | protocol: vmess | ping: 335 MS | avg_speed: 12.264 MB | max_speed: 37.875 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNzEuMzMiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuMjczMDYxMDMueHl6OjM4MDA1L3BhdGgvMTczMzM5MDk1NTc3NCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjcxLjMzLTAxMTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-77.72.5.113-5035 | type: ss | id: 209 | remarks: 🏁RELAY-162.159.195.134-0210 | protocol: vmess | ping: 89 MS | avg_speed: 12.23 MB | max_speed: 19.7 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjE5NS4xMzQiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuNTIxNDAzNDEueHl6OjMwMDAzL3BhdGgvMTczMzEzMzc3MTIyNiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS4xOTUuMTM0LTAyMTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.194-4818 | type: ss | id: 38 | remarks: 🇺🇸US-156.146.38.167-0038 | protocol: ss | ping: 28 MS | avg_speed: 12.221 MB | max_speed: 44.341 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0038
name: 🇬🇧GB-212.102.53.195-5007 | type: ss | id: 305 | remarks: 🏁RELAY-162.159.250.122-0306 | protocol: vmess | ping: 221 MS | avg_speed: 12.149 MB | max_speed: 41.304 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjI1MC4xMjIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ2Y3AzLmVwaXBsb2ljLldPcktlUnMuRGV2IiwKICAgICJpZCI6ICI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMDIuZnhpYW9taS5zYnM6NDQzL2xpbmsiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuMjUwLjEyMi0wMzA2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-212.102.53.78-5025 | type: ss | id: 203 | remarks: 🏁RELAY-172.67.70.39-0203 | protocol: vmess | ping: 101 MS | avg_speed: 12.099 MB | max_speed: 22.753 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNzAuMzkiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuODQxNjMwMDcueHl6OjM2MDA4L3BhdGgvMTczMzIxODY1NzQ3MiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjcwLjM5LTAyMDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-13.43.156.9-5249 | type: trojan | id: 4168 | remarks: 🇷🇺RU-176.32.39.160-4170 | protocol: vmess | ping: 422 MS | avg_speed: 12.043 MB | max_speed: 18.434 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzYuMzIuMzkuMTYwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI3YmVhM2VlYi1lODRmLTRjN2EtODMzYS1iYWE3NzQ5ZmViZTQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogOTE4NywKICAgICJwcyI6ICLwn4e38J+HulJVLTE3Ni4zMi4zOS4xNjAtNDE3MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-35.176.241.141-5848 | type: trojan | id: 159 | remarks: 🇺🇸US-192.200.160.169-0159 | protocol: vmess | ping: 110 MS | avg_speed: 11.943 MB | max_speed: 34.473 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuMjAwLjE2MC4xNjkiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuODQxNjMwMDcueHl6OjM2MDA4L3BhdGgvMTczMzU2MzM0Mjc2NyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE5Mi4yMDAuMTYwLjE2OS0wMTU5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-212.102.53.81-4812 | type: ss | id: 299 | remarks: 🇬🇧GB-141.98.101.182-0300 | protocol: ss | ping: 397 MS | avg_speed: 11.819 MB | max_speed: 26.446 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.182:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.182-0300
name: 🇬🇧GB-212.102.53.196-4737 | type: ss | id: 27 | remarks: 🇺🇸US-98.98.79.197-0027 | protocol: ss | ping: 55 MS | avg_speed: 11.817 MB | max_speed: 52.0 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@98.98.79.197:8080#%F0%9F%87%BA%F0%9F%87%B8US-98.98.79.197-0027
name: 🇬🇧GB-212.102.53.80-4929 | type: ss | id: 132 | remarks: 🏁RELAY-104.17.82.60-0132 | protocol: vmess | ping: 87 MS | avg_speed: 11.72 MB | max_speed: 24.051 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuODIuNjAiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuOTEzMzQ1NjUueHl6OjMwMDA0L3BhdGgvMTczMzY1MTQ1OTA5MiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjgyLjYwLTAxMzIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.193-4947 | type: ss | id: 381 | remarks: 🇸🇪SE-121.127.46.147-0382 | protocol: ss | ping: 263 MS | avg_speed: 11.583 MB | max_speed: 22.753 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0382
name: 🇬🇧GB-212.102.53.197-5040 | type: ss | id: 39 | remarks: 🇺🇸US-92.118.112.111-0039 | protocol: ss | ping: 43 MS | avg_speed: 11.581 MB | max_speed: 28.185 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnbVlEelNHNkszNXM4YjE5b1k0Zkd6@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-0039
name: 🇬🇧GB-3.11.237.191-4784 | type: ss | id: 419 | remarks: 🇷🇺RU-45.151.62.54-0420 | protocol: ss | ping: 176 MS | avg_speed: 11.483 MB | max_speed: 17.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTowenlEUloxWG1OWGFhQ0FON0tFQThh@45.151.62.54:28825#%F0%9F%87%B7%F0%9F%87%BARU-45.151.62.54-0420
name: 🇫🇷FR-51.15.27.48-4703 | type: ss | id: 199 | remarks: 🏁RELAY-188.244.122.194-0199 | protocol: vmess | ping: 78 MS | avg_speed: 11.466 MB | max_speed: 16.97 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMjQ0LjEyMi4xOTQiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjA1MWI4NDRmLWVmZTMtNDg0Ny05MmFhLTY2YjVkZTBiNmQ0ZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93d3cuOTkyMjI1OTEueHl6OjMxMDA1L3BhdGgvMTczMzU2MzM0Mjc2NyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjI0NC4xMjIuMTk0LTAxOTkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇳🇱NL-109.201.152.181-5139 | type: ss | id: 28 | remarks: 🏁RELAY-198.41.209.70-0028 | protocol: vmess | ping: 262 MS | avg_speed: 11.421 MB | max_speed: 31.335 MB | Link: vmess://ewogICAgImFkZCI6ICJnb3N0LmNsb3VkZmxhcmUuMTgyNjgyLnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdvc3QubmFpdW5jbGllbnQudG9wIiwKICAgICJpZCI6ICI3YmQ4YmQ4MC0wYmU1LTQyOTktOGEyYy04ZmFmZDRjMjQ3ZGYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMDkuNzAtMDAyOCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇳🇱NL-149.34.244.77-5006 | type: ss | id: 36 | remarks: 🇺🇸US-156.146.38.170-0036 | protocol: ss | ping: 25 MS | avg_speed: 11.26 MB | max_speed: 60.403 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0036
name: 🇫🇷FR-13.39.194.196-5284 | type: trojan | id: 5190 | remarks: 🇰🇷KR-43.202.55.184-5192 | protocol: ss | ping: 225 MS | avg_speed: 10.955 MB | max_speed: 17.293 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.202.55.184:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.202.55.184-5192
name: 🇫🇷FR-52.47.36.198-6077 | type: trojan | id: 16 | remarks: 🏁RELAY-104.16.61.8-0016 | protocol: vmess | ping: 121 MS | avg_speed: 10.949 MB | max_speed: 25.156 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuNjEuOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImVyZmFubmV3ZnJlZW5vZGVzLnZkbW1zd3l6bXppZ29udm5qazQ0My53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNmMxNjhmY2MtMjIzMS00ZjNiLThjMWUtZjYzOTE2OTJkZjRhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2htczAyLmZ4aWFvbWkuc2JzL2xpbmsiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE2LjYxLjgtMDAxNiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇳🇱NL-89.23.103.21-4663 | type: ss | id: 475 | remarks: 🇧🇭BH-157.241.6.62-0477 | protocol: ss | ping: 525 MS | avg_speed: 10.79 MB | max_speed: 14.295 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@series-a2-me.varzesh360.co:443#%F0%9F%87%A7%F0%9F%87%ADBH-157.241.6.62-0477
name: 🇬🇧GB-141.98.101.178-4971 | type: ss | id: 26 | remarks: 🇺🇸US-138.199.42.68-0026 | protocol: ss | ping: 6 MS | avg_speed: 10.773 MB | max_speed: 49.738 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-0026
name: 🇺🇸US-38.75.136.49-4985 | type: ss | id: 552 | remarks: 🇺🇸US-107.148.95.104-0554 | protocol: ss | ping: 54 MS | avg_speed: 10.756 MB | max_speed: 11.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@107.148.95.104:8388#%F0%9F%87%BA%F0%9F%87%B8US-107.148.95.104-0554
name: 🇫🇷FR-195.154.169.198-5137 | type: ss | id: 294 | remarks: 🏁RELAY-172.64.130.37-0295 | protocol: vmess | ping: 96 MS | avg_speed: 10.72 MB | max_speed: 18.52 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjQuMTMwLjM3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjZjMTY4ZmNjLTIyMzEtNGYzYi04YzFlLWY2MzkxNjkyZGY0YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obXMwMi5meGlhb21pLnNiczo0NDMvbGluayIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY0LjEzMC4zNy0wMjk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.199-4670 | type: ss | id: 14 | remarks: 🏁RELAY-104.21.83.115-0014 | protocol: vmess | ping: 69 MS | avg_speed: 10.678 MB | max_speed: 37.35 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuODMuMTE1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaG1zMDIuZnhpYW9taS5zYnMiLAogICAgImlkIjogIjZjMTY4ZmNjLTIyMzEtNGYzYi04YzFlLWY2MzkxNjkyZGY0YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuODMuMTE1LTAwMTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-141.98.101.180-4765 | type: ss | id: 231 | remarks: 🏁RELAY-104.18.177.122-0232 | protocol: vmess | ping: 129 MS | avg_speed: 10.639 MB | max_speed: 14.815 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTc3LjEyMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICJmYTViNTVjZC1jYWZjLTRkZTAtYTRjOC03MjJlMDJhOWY1OGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMDMuZG9uZ2ZlbmcuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xNzcuMTIyLTAyMzIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: LT-45.87.175.192-5142 | type: ss | id: 505 | remarks: 🇸🇨SC-156.226.173.218-0507 | protocol: vmess | ping: 197 MS | avg_speed: 10.515 MB | max_speed: 14.869 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI2LjE3My4yMTgiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ0bXMuZGluZ3RhbGsuY29tIiwKICAgICJpZCI6ICJhOGNlMDk2OS02MzcyLTQ2N2ItOTU1Ni05Y2I4ZDJmYzliMWUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd2FkYTEyMjIyIiwKICAgICJwb3J0IjogODAwMiwKICAgICJwcyI6ICLwn4e48J+HqFNDLTE1Ni4yMjYuMTczLjIxOC0wNTA3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
