name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 1559 | remarks: 🏁RELAY-104.24.195.202-1561 | protocol: vmess | ping: 25 MS | avg_speed: 164.299 MB | max_speed: 182.5 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjQuMTk1LjIwMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4xOTUuMjAyLTE1NjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-154.3.8.151-7998 | type: ss | id: 94 | remarks: 🇺🇸US-142.0.136.1-0095 | protocol: vmess | ping: 36 MS | avg_speed: 14.642 MB | max_speed: 36.601 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDIuMC4xMzYuMSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuOTkyMjI1OTEueHl6IiwKICAgICJpZCI6ICIwNTFiODQ0Zi1lZmUzLTQ4NDctOTJhYS02NmI1ZGUwYjZkNGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzMzNDc3NzgzNzA1IiwKICAgICJwb3J0IjogMzEwMDUsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDIuMC4xMzYuMS0wMDk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-107.155.57.51-4883 | type: ss | id: 34 | remarks: 🏁RELAY-104.19.239.117-0034 | protocol: vmess | ping: 29 MS | avg_speed: 14.628 MB | max_speed: 37.028 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTkuMjM5LjExNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMDIuZnhpYW9taS5zYnM6NDQzL2xpbmsiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOS4yMzkuMTE3LTAwMzQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-152.70.115.209-5756 | type: trojan | id: 265 | remarks: 🇰🇷KR-43.201.31.40-0266 | protocol: ss | ping: 777 MS | avg_speed: 14.417 MB | max_speed: 18.621 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.201.31.40:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.201.31.40-0266
name: 🇺🇸US-18.237.72.225-4893 | type: ss | id: 208 | remarks: 🏁RELAY-45.85.119.197-0209 | protocol: vmess | ping: 415 MS | avg_speed: 14.249 MB | max_speed: 17.192 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44NS4xMTkuMTk3IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI1N2Y5M2U5Mi1lYmI5LTRmMTYtOWJkYy04MjI1ZDIwMTA5OTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3d3LjgzNjQ1NDIyLnh5ejozMDAwMC9wYXRoLzI0MDgxMTA2MjgxMyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktNDUuODUuMTE5LjE5Ny0wMjA5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-54.185.28.215-4691 | type: ss | id: 1698 | remarks: 🇸🇬SG-54.169.221.38-1700 | protocol: ss | ping: 183 MS | avg_speed: 14.115 MB | max_speed: 16.858 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.169.221.38:443#%F0%9F%87%B8%F0%9F%87%ACSG-54.169.221.38-1700
name: 🇺🇸US-45.55.2.232-8242 | type: ss | id: 198 | remarks: 🇱🇹LT-192.36.61.59-0199 | protocol: ss | ping: 540 MS | avg_speed: 13.972 MB | max_speed: 17.914 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.61.59:989#%F0%9F%87%B1%F0%9F%87%B9LT-192.36.61.59-0199
name: 🇨🇦CA-149.22.95.183-6334 | type: ss | id: 21 | remarks: 🏁RELAY-104.20.24.46-0021 | protocol: vmess | ping: 33 MS | avg_speed: 13.939 MB | max_speed: 22.508 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjAuMjQuNDYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNmMxNjhmY2MtMjIzMS00ZjNiLThjMWUtZjYzOTE2OTJkZjRhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2htczAyLmZ4aWFvbWkuc2JzOjQ0My9saW5rIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjAuMjQuNDYtMDAyMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-54.203.0.206-5027 | type: ss | id: 55 | remarks: 🇺🇸US-156.229.162.206-0055 | protocol: vmess | ping: 13 MS | avg_speed: 13.847 MB | max_speed: 42.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI5LjE2Mi4yMDYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ0bXMuZGluZ3RhbGsuY29tIiwKICAgICJpZCI6ICJhOGNlMDk2OS02MzcyLTQ2N2ItOTU1Ni05Y2I4ZDJmYzliMWUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd2FkYTEyMjIyIiwKICAgICJwb3J0IjogODg4OCwKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1Ni4yMjkuMTYyLjIwNi0wMDU1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-44.244.25.243-4817 | type: ss | id: 46 | remarks: 🇺🇸US-184.170.241.194-0046 | protocol: ss | ping: 28 MS | avg_speed: 13.826 MB | max_speed: 53.913 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-0046
name: 🇺🇸US-207.246.101.50-7943 | type: ss | id: 79 | remarks: 🇺🇸US-192.74.231.194-0080 | protocol: vmess | ping: 65 MS | avg_speed: 13.721 MB | max_speed: 25.234 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjMxLjE5NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNTcyNzc3NzQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzMzMjE4NjU3NDcyIiwKICAgICJwb3J0IjogMzcwMDEsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjMxLjE5NC0wMDgwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-104.207.155.64-4821 | type: ss | id: 4 | remarks: 🏁RELAY-104.20.61.235-0004 | protocol: vmess | ping: 25 MS | avg_speed: 13.712 MB | max_speed: 44.092 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjAuNjEuMjM1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9vYmRpaS5jZmQ6NDQzL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIwLjYxLjIzNS0wMDA0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-155.248.205.39-5694 | type: trojan | id: 221 | remarks: 🇬🇧GB-5.39.254.196-0222 | protocol: vmess | ping: 186 MS | avg_speed: 13.577 MB | max_speed: 17.417 MB | Link: vmess://ewogICAgImFkZCI6ICI1LjM5LjI1NC4xOTYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjM5OGNlODRlLTQ4NDktNGU1Zi05YjFhLWE1NmZiZTIzM2I4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMzEyMCwKICAgICJwcyI6ICLwn4es8J+Hp0dCLTUuMzkuMjU0LjE5Ni0wMjIyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: IE-54.228.66.120-5441 | type: trojan | id: 1580 | remarks: 🏁RELAY-104.19.53.181-1582 | protocol: vmess | ping: 176 MS | avg_speed: 13.359 MB | max_speed: 22.781 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTkuNTMuMTgxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjYyYWE1ZjgwLTAzMjgtNDAwNC1hMzc1LTdmNWE1OWRmNDAyMiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obXMxOS5iZXN0LXRpemkudG9wOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOS41My4xODEtMTU4MiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: IE-34.243.65.235-5998 | type: trojan | id: 37 | remarks: 🇺🇸US-156.146.38.167-0037 | protocol: ss | ping: 30 MS | avg_speed: 13.286 MB | max_speed: 38.9 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0037
name: IE-63.32.82.85-5625 | type: trojan | id: 211 | remarks: 🇲🇩MD-178.175.134.2-0212 | protocol: ss | ping: 275 MS | avg_speed: 13.239 MB | max_speed: 16.616 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@178.175.134.2:989#%F0%9F%87%B2%F0%9F%87%A9MD-178.175.134.2-0212
name: 🇬🇧GB-89.185.84.185-6678 | type: ss | id: 269 | remarks: 🇸🇬SG-128.199.172.224-0270 | protocol: ss | ping: 177 MS | avg_speed: 13.205 MB | max_speed: 16.341 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@128.199.172.224:8080#%F0%9F%87%B8%F0%9F%87%ACSG-128.199.172.224-0270
name: 🇬🇧GB-89.185.84.185-4651 | type: ss | id: 270 | remarks: 🇸🇬SG-68.183.227.45-0271 | protocol: ss | ping: 177 MS | avg_speed: 12.966 MB | max_speed: 16.633 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.45:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.45-0271
name: 🇬🇧GB-77.72.5.113-5035 | type: ss | id: 278 | remarks: 🇸🇬SG-103.106.229.29-0279 | protocol: vmess | ping: 182 MS | avg_speed: 12.904 MB | max_speed: 16.279 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMTA2LjIyOS4yOSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInRtcy5kaW5ndGFsay5jb20iLAogICAgImlkIjogImE4Y2UwOTY5LTYzNzItNDY3Yi05NTU2LTljYjhkMmZjOWIxZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi93YWRhMTIyMjIiLAogICAgInBvcnQiOiA0NzkxOSwKICAgICJwcyI6ICLwn4e48J+HrFNHLTEwMy4xMDYuMjI5LjI5LTAyNzkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.194-4818 | type: ss | id: 225 | remarks: 🇷🇺RU-193.163.203.16-0226 | protocol: ss | ping: 225 MS | avg_speed: 12.901 MB | max_speed: 15.464 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjBmNWEwZDY1ODZmY2U0Mg==@193.163.203.16:276#%F0%9F%87%B7%F0%9F%87%BARU-193.163.203.16-0226
name: 🇬🇧GB-212.102.53.195-5007 | type: ss | id: 54 | remarks: 🇺🇸US-212.102.47.132-0054 | protocol: ss | ping: 35 MS | avg_speed: 12.888 MB | max_speed: 29.218 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0054
name: 🇬🇧GB-212.102.53.78-5025 | type: ss | id: 20 | remarks: 🏁RELAY-45.85.118.120-0020 | protocol: vmess | ping: 209 MS | avg_speed: 12.844 MB | max_speed: 20.0 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44NS4xMTguMTIwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9vYmRpaS5jZmQ6NDQzL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktNDUuODUuMTE4LjEyMC0wMDIwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-13.43.156.9-5249 | type: trojan | id: 91 | remarks: 🏁RELAY-104.27.98.214-0092 | protocol: vmess | ping: 310 MS | avg_speed: 12.744 MB | max_speed: 26.38 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjcuOTguMjE0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogImZhNWI1NWNkLWNhZmMtNGRlMC1hNGM4LTcyMmUwMmE5ZjU4ZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obXMwMy5kb25nZmVuZy5jZmQ6NDQzL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjI3Ljk4LjIxNC0wMDkyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-35.176.241.141-5848 | type: trojan | id: 40 | remarks: 🏁RELAY-162.251.82.187-0040 | protocol: vmess | ping: 28 MS | avg_speed: 12.705 MB | max_speed: 30.621 MB | Link: vmess://ewogICAgImFkZCI6ICJydGwuaXJjZi5zcGFjZSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMDIuZnhpYW9taS5zYnM6NDQzL2xpbmsiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4yNTEuODIuMTg3LTAwNDAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.81-4812 | type: ss | id: 90 | remarks: 🇺🇸US-23.251.121.242-0091 | protocol: ss | ping: 55 MS | avg_speed: 12.693 MB | max_speed: 36.748 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-0091
name: 🇬🇧GB-212.102.53.196-4737 | type: ss | id: 93 | remarks: 🇺🇸US-107.155.57.51-0094 | protocol: ss | ping: 20 MS | avg_speed: 12.554 MB | max_speed: 42.278 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.51:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.51-0094
name: 🇬🇧GB-212.102.53.80-4929 | type: ss | id: 212 | remarks: 🇬🇧GB-141.98.101.180-0213 | protocol: ss | ping: 204 MS | avg_speed: 12.398 MB | max_speed: 15.728 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.180:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.180-0213
name: 🇬🇧GB-212.102.53.193-4947 | type: ss | id: 60 | remarks: 🏁RELAY-188.244.122.109-0060 | protocol: vmess | ping: 199 MS | avg_speed: 12.363 MB | max_speed: 16.826 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMjQ0LjEyMi4xMDkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiMDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL29iZGlpLmNmZDo0NDMvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xODguMjQ0LjEyMi4xMDktMDA2MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-212.102.53.197-5040 | type: ss | id: 76 | remarks: 🇨🇦CA-149.22.95.183-0077 | protocol: ss | ping: 50 MS | avg_speed: 12.36 MB | max_speed: 23.118 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-0077
name: 🇬🇧GB-3.11.237.191-4784 | type: ss | id: 16 | remarks: 🏁RELAY-104.16.31.42-0016 | protocol: vmess | ping: 21 MS | avg_speed: 12.201 MB | max_speed: 26.578 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMzEuNDIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNmMxNjhmY2MtMjIzMS00ZjNiLThjMWUtZjYzOTE2OTJkZjRhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2htczAyLmZ4aWFvbWkuc2JzOjQ0My9saW5rIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMzEuNDItMDAxNiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-51.15.27.48-4703 | type: ss | id: 234 | remarks: 🇬🇧GB-141.98.101.179-0235 | protocol: ss | ping: 201 MS | avg_speed: 12.172 MB | max_speed: 15.673 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.179:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.179-0235
name: 🇳🇱NL-109.201.152.181-5139 | type: ss | id: 11 | remarks: 🏁RELAY-104.18.11.142-0011 | protocol: vmess | ping: 28 MS | avg_speed: 11.761 MB | max_speed: 27.168 MB | Link: vmess://ewogICAgImFkZCI6ICJ2YWx1ZS1kb21haW4uY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9vYmRpaS5jZmQ6NDQzL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjExLjE0Mi0wMDExIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇳🇱NL-149.34.244.77-5006 | type: ss | id: 95 | remarks: 🇺🇸US-38.11.71.77-0096 | protocol: vmess | ping: 90 MS | avg_speed: 11.697 MB | max_speed: 20.718 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xMS43MS43NyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNjQ3ODY3NTUueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzMzNTYzMzQyNzY3IiwKICAgICJwb3J0IjogMzcwMDIsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC4xMS43MS43Ny0wMDk2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-13.39.194.196-5284 | type: trojan | id: 282 | remarks: 🏁RELAY-104.16.133.220-0283 | protocol: vmess | ping: 219 MS | avg_speed: 11.642 MB | max_speed: 14.962 MB | Link: vmess://ewogICAgImFkZCI6ICIyeG9uci5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2cwNC5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE2LjEzMy4yMjAtMDI4MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-52.47.36.198-6077 | type: trojan | id: 78 | remarks: 🇺🇸US-107.155.57.11-0079 | protocol: ss | ping: 21 MS | avg_speed: 11.591 MB | max_speed: 37.475 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-0079
