name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4772 | remarks: 🏁RELAY-104.17.253.158-4774 | protocol: vmess | ping: 97 MS | avg_speed: 100.563 MB | max_speed: 147.187 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMjUzLjE1OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdyZWVuLW1vcm5pbmctY2UxOS5tZWhkaXBvc3Q2Njcud29ya2Vycy5kZXYiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5kZTA2LmluZGlhdmlkZW8uc2JzL0xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjI1My4xNTgtNDc3NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-54.203.0.206-5027 | type: ss | id: 222 | remarks: 🇨🇭CH-156.146.62.164-0223 | protocol: ss | ping: 113 MS | avg_speed: 12.319 MB | max_speed: 17.413 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-0223
name: 🇺🇸US-44.244.25.243-4817 | type: ss | id: 223 | remarks: 🇬🇧GB-109.120.186.9-0224 | protocol: ss | ping: 122 MS | avg_speed: 12.245 MB | max_speed: 18.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzI1cwdHFnJUBO@109.120.186.9:23022#%F0%9F%87%AC%F0%9F%87%A7GB-109.120.186.9-0224
name: 🇺🇸US-207.246.101.50-7943 | type: ss | id: 42 | remarks: 🇺🇸US-205.134.180.147-0043 | protocol: ss | ping: 30 MS | avg_speed: 12.169 MB | max_speed: 35.913 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-0043
name: 🇺🇸US-104.207.155.64-4821 | type: ss | id: 225 | remarks: 🇵🇱PL-77.83.246.74-0226 | protocol: ss | ping: 112 MS | avg_speed: 12.032 MB | max_speed: 16.978 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqT0p0Z2daNDRDcE1lUU9WRjRHNTFD@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-0226
name: 🇺🇸US-155.248.205.39-5694 | type: trojan | id: 246 | remarks: 🇳🇴NO-51.13.112.240-0247 | protocol: ss | ping: 126 MS | avg_speed: 11.991 MB | max_speed: 18.015 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDVmR2eXR0TDROWUw5dkNIV1hCdWJu@51.13.112.240:48921#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.112.240-0247
name: IE-54.228.66.120-5441 | type: trojan | id: 203 | remarks: 🇫🇷FR-194.9.172.65-0204 | protocol: vmess | ping: 112 MS | avg_speed: 11.949 MB | max_speed: 16.256 MB | Link: vmess://ewogICAgImFkZCI6ICJiZXlvbmRkYmMuc2JzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiYmV5b25kZGJjLnNicyIsCiAgICAiaWQiOiAiOGQ5MGMxMjktNDE1Ni00ZDZjLTkxMTUtMjRkZjI1ZjI2YTAyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTE5NC45LjE3Mi42NS0wMjA0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: IE-34.243.65.235-5998 | type: trojan | id: 388 | remarks: 🇦🇪AE-51.112.75.110-0390 | protocol: ss | ping: 388 MS | avg_speed: 11.927 MB | max_speed: 14.609 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@freakconfig19.usecharge.ir:443#%F0%9F%87%A6%F0%9F%87%AAAE-51.112.75.110-0390
name: IE-63.32.82.85-5625 | type: trojan | id: 237 | remarks: 🇳🇴NO-51.13.114.93-0238 | protocol: ss | ping: 127 MS | avg_speed: 11.911 MB | max_speed: 17.063 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBOFduVUtHRGZoc3N2YXBFTG5RUlNu@51.13.114.93:62004#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.114.93-0238
name: 🇬🇧GB-89.185.84.185-6678 | type: ss | id: 389 | remarks: 🇦🇪AE-51.112.75.110-0391 | protocol: ss | ping: 390 MS | avg_speed: 11.886 MB | max_speed: 14.59 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@series-a2-mec.varzesh360.co:443#%F0%9F%87%A6%F0%9F%87%AAAE-51.112.75.110-0391
name: 🇬🇧GB-89.185.84.185-4651 | type: ss | id: 216 | remarks: 🇩🇪DE-109.120.176.218-0217 | protocol: ss | ping: 119 MS | avg_speed: 11.863 MB | max_speed: 17.961 MB | Link: ss://YWVzLTEyOC1nY206WDUyMk9xQWR5WVM0SEJlUTNEampxN091MStNcnlNWkZ1NElSYU5LY1dGMD0=@109.120.176.218:2096#%F0%9F%87%A9%F0%9F%87%AADE-109.120.176.218-0217
name: 🇬🇧GB-77.72.5.113-5035 | type: ss | id: 226 | remarks: 🇳🇴NO-51.13.165.185-0227 | protocol: ss | ping: 127 MS | avg_speed: 11.663 MB | max_speed: 18.312 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpZZHVrMmFkMFpPb0hYQ1lCRGZTQ253@51.13.165.185:14939#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.165.185-0227
name: 🇬🇧GB-212.102.53.194-4818 | type: ss | id: 413 | remarks: 🇺🇸US-107.174.35.170-0415 | protocol: vmess | ping: 47 MS | avg_speed: 11.501 MB | max_speed: 17.296 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTc0LjM1LjE3MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzLWNjcy55dWppMjAyMi5ldS5vcmciLAogICAgImlkIjogIjRiNWU0NTY1LTMyMmYtNDIyMy1hODkxLTc4YTg0ZjE4OTcyNiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9YU2plZzczbzZaZHNoZWFoQ2I1SkciLAogICAgInBvcnQiOiA4ODgwLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA3LjE3NC4zNS4xNzAtMDQxNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-212.102.53.195-5007 | type: ss | id: 209 | remarks: 🇳🇱NL-154.85.0.169-0210 | protocol: vmess | ping: 91 MS | avg_speed: 11.433 MB | max_speed: 16.827 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTQuODUuMC4xNjkiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAid3d3LjQwMjE1NDc3Lnh5eiIsCiAgICAiaWQiOiAiOTY0YmY0OTktOWVjMC00Mzc4LTkyYjYtODdkOGQ4NjFiMmQwIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTczMjYxNDcxNDI2MCIsCiAgICAicG9ydCI6IDQxMDA2LAogICAgInBzIjogIvCfh7Pwn4exTkwtMTU0Ljg1LjAuMTY5LTAyMTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.78-5025 | type: ss | id: 383 | remarks: 🇦🇪AE-40.172.38.57-0385 | protocol: ss | ping: 555 MS | avg_speed: 11.426 MB | max_speed: 14.621 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@40.172.38.57:443#%F0%9F%87%A6%F0%9F%87%AAAE-40.172.38.57-0385
name: 🇬🇧GB-13.43.156.9-5249 | type: trojan | id: 287 | remarks: 🇺🇸US-107.167.30.126-0289 | protocol: vmess | ping: 67 MS | avg_speed: 11.423 MB | max_speed: 15.502 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjMwLjEyNiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuODM2NDU0MjIueHl6IiwKICAgICJpZCI6ICI1N2Y5M2U5Mi1lYmI5LTRmMTYtOWJkYy04MjI1ZDIwMTA5OTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8yNDA4MTEwNjI4MTMiLAogICAgInBvcnQiOiAzMDAwMCwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMzAuMTI2LTAyODkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-35.176.241.141-5848 | type: trojan | id: 296 | remarks: 🏁RELAY-104.21.1.28-0298 | protocol: vmess | ping: 98 MS | avg_speed: 11.242 MB | max_speed: 19.65 MB | Link: vmess://ewogICAgImFkZCI6ICJ1cy1jY3MueXVqaTIwMjIuZXUub3JnIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidXMtY2NzLnl1amkyMDIyLmV1Lm9yZyIsCiAgICAiaWQiOiAiNGI1ZTQ1NjUtMzIyZi00MjIzLWE4OTEtNzhhODRmMTg5NzI2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1hTamVnNzNvNlpkc2hlYWhDYjVKRyIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xLjI4LTAyOTgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.81-4812 | type: ss | id: 1848 | remarks: 🇭🇰HK-141.98.234.93-1850 | protocol: ss | ping: 211 MS | avg_speed: 11.196 MB | max_speed: 14.629 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXZm14S1gyRkJKUlUwSWU5VkxJWURM@141.98.234.93:20012#%F0%9F%87%AD%F0%9F%87%B0HK-141.98.234.93-1850
name: 🇬🇧GB-212.102.53.196-4737 | type: ss | id: 260 | remarks: 🇪🇸ES-194.87.45.189-0261 | protocol: ss | ping: 172 MS | avg_speed: 11.159 MB | max_speed: 15.483 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplYmFaQWQ5VnIxOVdXcThJeW9rV1Rx@194.87.45.189:40076#%F0%9F%87%AA%F0%9F%87%B8ES-194.87.45.189-0261
name: 🇬🇧GB-212.102.53.80-4929 | type: ss | id: 39 | remarks: 🇺🇸US-156.146.38.169-0040 | protocol: ss | ping: 55 MS | avg_speed: 11.126 MB | max_speed: 28.737 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0040
name: 🇬🇧GB-212.102.53.193-4947 | type: ss | id: 232 | remarks: 🇳🇴NO-51.13.114.206-0233 | protocol: ss | ping: 170 MS | avg_speed: 11.126 MB | max_speed: 15.64 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCazZDd1RFWWFzaUNkOWlxVk92T3Ba@51.13.114.206:19940#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.114.206-0233
name: 🇬🇧GB-212.102.53.197-5040 | type: ss | id: 230 | remarks: 🇳🇴NO-51.13.114.62-0231 | protocol: ss | ping: 161 MS | avg_speed: 11.109 MB | max_speed: 16.562 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5ZWs3SzFyb1hkQWw3YmpvYVlINkhV@51.13.114.62:50220#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.114.62-0231
name: 🇬🇧GB-3.11.237.191-4784 | type: ss | id: 283 | remarks: 🇳🇱NL-89.23.103.125-0285 | protocol: ss | ping: 127 MS | avg_speed: 11.021 MB | max_speed: 15.805 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1UVM1bnRWcUMwMHNTS2tlTnpVaUQz@89.23.103.125:42090#%F0%9F%87%B3%F0%9F%87%B1NL-89.23.103.125-0285
name: 🇫🇷FR-51.15.27.48-4703 | type: ss | id: 201 | remarks: 🇫🇷FR-45.145.167.103-0202 | protocol: vmess | ping: 112 MS | avg_speed: 11.003 MB | max_speed: 17.871 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS4xNDUuMTY3LjEwMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImluZGlhdmlkZW8uc2JzIiwKICAgICJpZCI6ICI0MjVjNWU2ZS0zMGEwLTQ5ODQtOGExMy1lZTZmNzIwNTMxNjIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItNDUuMTQ1LjE2Ny4xMDMtMDIwMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇳🇱NL-109.201.152.181-5139 | type: ss | id: 217 | remarks: 🇩🇪DE-193.108.119.230-0218 | protocol: ss | ping: 114 MS | avg_speed: 10.994 MB | max_speed: 16.124 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-0218
name: 🇳🇱NL-149.34.244.77-5006 | type: ss | id: 319 | remarks: 🇳🇱NL-178.208.78.170-0321 | protocol: ss | ping: 159 MS | avg_speed: 10.77 MB | max_speed: 16.644 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpMOGM4RmIzVWZ0ZUZtOHBZYUtvNndB@178.208.78.170:23822#%F0%9F%87%B3%F0%9F%87%B1NL-178.208.78.170-0321
name: 🇫🇷FR-13.39.194.196-5284 | type: trojan | id: 265 | remarks: 🇺🇸US-194.116.173.21-0266 | protocol: ss | ping: 24 MS | avg_speed: 10.742 MB | max_speed: 16.015 MB | Link: ss://YWVzLTI1Ni1jZmI6Z1lDWVhma1VRRXMyVGFKUQ==@194.116.173.21:9038#%F0%9F%87%BA%F0%9F%87%B8US-194.116.173.21-0266
name: 🇫🇷FR-52.47.36.198-6077 | type: trojan | id: 23 | remarks: 🇺🇸US-138.199.42.68-0023 | protocol: ss | ping: 25 MS | avg_speed: 10.739 MB | max_speed: 44.0 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-0023
name: 🇳🇱NL-89.23.103.21-4663 | type: ss | id: 442 | remarks: 🇺🇸US-107.148.95.104-0444 | protocol: ss | ping: 57 MS | avg_speed: 10.728 MB | max_speed: 12.31 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@107.148.95.104:8388#%F0%9F%87%BA%F0%9F%87%B8US-107.148.95.104-0444
name: 🇬🇧GB-141.98.101.178-4971 | type: ss | id: 204 | remarks: 🇨🇭CH-84.17.53.160-0205 | protocol: ss | ping: 123 MS | avg_speed: 10.55 MB | max_speed: 15.009 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@84.17.53.160:989#%F0%9F%87%A8%F0%9F%87%ADCH-84.17.53.160-0205
name: 🇺🇸US-38.75.136.49-4985 | type: ss | id: 212 | remarks: 🇨🇭CH-138.124.51.236-0213 | protocol: ss | ping: 120 MS | avg_speed: 10.514 MB | max_speed: 18.633 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpIR01FK2lEb09vekZkRmtOa3ExSi8wYVZsZzZVU3I2N3JkbEd5SzlsNU9vPQ==@138.124.51.236:59923#%F0%9F%87%A8%F0%9F%87%ADCH-138.124.51.236-0213
name: 🇫🇷FR-195.154.169.198-5137 | type: ss | id: 253 | remarks: 🇱🇹LT-192.36.61.59-0254 | protocol: ss | ping: 131 MS | avg_speed: 10.427 MB | max_speed: 15.316 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.61.59:989#%F0%9F%87%B1%F0%9F%87%B9LT-192.36.61.59-0254
name: LT-45.87.175.199-4670 | type: ss | id: 252 | remarks: 🇷🇴RO-194.14.217.89-0253 | protocol: ss | ping: 220 MS | avg_speed: 10.324 MB | max_speed: 13.981 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.89:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.89-0253
name: 🇬🇧GB-141.98.101.180-4765 | type: ss | id: 407 | remarks: 🇸🇬SG-18.143.139.72-0409 | protocol: ss | ping: 231 MS | avg_speed: 10.302 MB | max_speed: 13.236 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.143.139.72:443#%F0%9F%87%B8%F0%9F%87%ACSG-18.143.139.72-0409
name: LT-45.87.175.192-5142 | type: ss | id: 268 | remarks: 🇵🇱PL-45.144.48.63-0269 | protocol: ss | ping: 213 MS | avg_speed: 10.279 MB | max_speed: 14.201 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMzgzNzIyNGVkNDY1ZjAw@45.144.48.63:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.48.63-0269
name: LT-45.87.175.178-4683 | type: ss | id: 406 | remarks: 🇸🇬SG-47.129.183.31-0408 | protocol: vmess | ping: 232 MS | avg_speed: 10.257 MB | max_speed: 13.316 MB | Link: vmess://ewogICAgImFkZCI6ICJtbDAxLjMzMzIxMC54eXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJkb3duLmRpbmd0YWxrLmNvbSIsCiAgICAiaWQiOiAiMTMzNjQ3ODktYThiMi00YmNkLThkZjctYTc5NGZiNmY4N2U1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2JieSIsCiAgICAicG9ydCI6IDQwMDAwLAogICAgInBzIjogIvCfh7jwn4esU0ctNDcuMTI5LjE4My4zMS0wNDA4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.192-6987 | type: ss | id: 404 | remarks: 🇸🇬SG-54.169.245.159-0406 | protocol: ssr | ping: 823 MS | avg_speed: 10.155 MB | max_speed: 13.464 MB | Link: ssr://c2ctYW0xNi5lcXN1bnNoaW5lLmNvbTo4MTgxOm9yaWdpbjphZXMtMjU2LWNmYjp0bHMxLjJfdGlja2V0X2F1dGg6TmpGeGF6a3pTV2hHLz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIdVBDZmg2eFRSeTAxTkM0eE5qa3VNalExTGpFMU9TMHdOREEyJnByb3RvcGFyYW09
name: LT-45.87.175.157-1585 | type: ss | id: 40 | remarks: 🇺🇸US-156.146.38.167-0041 | protocol: ss | ping: 54 MS | avg_speed: 10.13 MB | max_speed: 26.24 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0041
name: LT-45.87.175.199-0802 | type: ss | id: 256 | remarks: 🇧🇷BR-216.238.109.193-0257 | protocol: ss | ping: 115 MS | avg_speed: 10.031 MB | max_speed: 14.372 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@216.238.109.193:8080#%F0%9F%87%A7%F0%9F%87%B7BR-216.238.109.193-0257
name: LT-45.87.175.181-4657 | type: ss | id: 240 | remarks: 🇫🇷FR-51.195.119.47-0241 | protocol: ss | ping: 113 MS | avg_speed: 9.993 MB | max_speed: 13.782 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxWHZPN3pZVTdLZWFCME1kN0RRTG93@51.195.119.47:1080#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.119.47-0241
name: LT-45.87.175.166-6989 | type: ss | id: 41 | remarks: 🇺🇸US-156.146.38.170-0042 | protocol: ss | ping: 42 MS | avg_speed: 9.966 MB | max_speed: 25.335 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0042
name: 🇳🇱NL-45.67.231.156-4915 | type: ss | id: 43 | remarks: 🇺🇸US-156.146.38.168-0044 | protocol: ss | ping: 42 MS | avg_speed: 9.928 MB | max_speed: 24.636 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0044
name: 🇫🇷FR-62.210.88.22-0257 | type: ss | id: 405 | remarks: 🏁RELAY-104.19.48.236-0407 | protocol: vmess | ping: 270 MS | avg_speed: 9.926 MB | max_speed: 13.553 MB | Link: vmess://ewogICAgImFkZCI6ICJnby5kYWx1cXVhbi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJkZS1uZXcwMS5kYWx1cXVhbi50b3AiLAogICAgImlkIjogIjI2ZGJhYjYyLTk5MjEtNGY1NC1iNmYxLWE3NTJmZjU2ZTk5ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTkuNDguMjM2LTA0MDciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-194.116.173.21-8520 | type: ss | id: 220 | remarks: 🇦🇹AT-185.180.12.81-0221 | protocol: ss | ping: 140 MS | avg_speed: 9.922 MB | max_speed: 12.706 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.180.12.81:989#%F0%9F%87%A6%F0%9F%87%B9AT-185.180.12.81-0221
name: LT-45.87.175.171-4658 | type: ss | id: 289 | remarks: 🇵🇱PL-45.144.48.63-0291 | protocol: ss | ping: 199 MS | avg_speed: 9.913 MB | max_speed: 15.93 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMzgzNzIyNGVkNDY1ZjAw@war.ssvpnapp.win:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.48.63-0291
name: LT-45.87.175.154-4731 | type: ss | id: 236 | remarks: 🇭🇺HU-5.182.38.211-0237 | protocol: ss | ping: 731 MS | avg_speed: 9.9 MB | max_speed: 13.377 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwMFhxWjRPaXcyeFpqUG1WeHp5ZzZQZ0w4dlNhako0M0JiMXVrSk5uVVQwa0FrRk9ycXZXUHhObDJ4TFNFMG13@5.182.38.211:42658#%F0%9F%87%AD%F0%9F%87%BAHU-5.182.38.211-0237
name: 🇺🇸US-38.107.226.146-4999 | type: ss | id: 118 | remarks: 🏁RELAY-188.114.96.1-0119 | protocol: vmess | ping: 281 MS | avg_speed: 9.893 MB | max_speed: 19.754 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk2LjEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIxYTJkNTE0Yi0zN2NmLTQ5OWYtOGQwOC1kMDE3YTkyYWI1YmIuYXNvdWwtYXZhLnRvcCIsCiAgICAiaWQiOiAiNWY3MjZmZTMtZDgyZS00ZGE1LWE3MTEtOGFmMGNiYjJiNjgyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2F6dW1hc2UucmVuIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xODguMTE0Ljk2LjEtMDExOSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-51.195.119.47-4823 | type: ss | id: 324 | remarks: 🇳🇱NL-178.208.91.118-0326 | protocol: ss | ping: 151 MS | avg_speed: 9.649 MB | max_speed: 15.18 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDak5VVVY3cURzMVZuU1ZmUWJqZHZR@178.208.91.118:16942#%F0%9F%87%B3%F0%9F%87%B1NL-178.208.91.118-0326
name: CH-156.146.62.162-4730 | type: ss | id: 227 | remarks: 🇹🇳TN-102.219.177.35-0228 | protocol: ss | ping: 168 MS | avg_speed: 9.64 MB | max_speed: 14.636 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@102.219.177.35:989#%F0%9F%87%B9%F0%9F%87%B3TN-102.219.177.35-0228
name: 🇺🇸US-38.75.136.49-5170 | type: ss | id: 276 | remarks: 🇱🇹LT-195.238.126.84-0278 | protocol: ss | ping: 204 MS | avg_speed: 9.605 MB | max_speed: 15.588 MB | Link: ss://YWVzLTI1Ni1jZmI6cVlFTjVIWDRKS2VWQ2RFQw==@195.238.126.84:9039#%F0%9F%87%B1%F0%9F%87%B9LT-195.238.126.84-0278
name: 🇩🇪DE-193.108.119.230-5083 | type: ss | id: 262 | remarks: 🇭🇺HU-91.219.237.102-0263 | protocol: ss | ping: 162 MS | avg_speed: 9.43 MB | max_speed: 13.316 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@91.219.237.102:990#%F0%9F%87%AD%F0%9F%87%BAHU-91.219.237.102-0263
